"date.run","response","fixed","altitude_included","random","Age.filter","best.model","significant","p.value","sample.size","Rsq.R2m","Rsq.R2c","delta.aic","linear.slope","number.plots","geographic.areas"
2020-06-03,"GPP","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,1.462e-13,243,0.6094,0.9542,52.54,0.08819,79,49
2020-06-03,"NPP","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,3.987e-11,161,0.4171,0.8078,41.49,0.07076,106,56
2020-06-03,"BNPP_root","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,1.458e-06,101,0.3075,0.6025,20.99,0.06435,87,48
2020-06-03,"BNPP_root_fine","mat",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,0.002136,88,0.1477,0.6403,7.179,0.04689,83,41
2020-06-03,"GPP","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim",TRUE,2.687e-09,243,0.1764,0.9562,33.31,0.00047,79,49
2020-06-03,"NPP","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,2.787e-05,161,0.2138,0.8477,16.69,2e-05,106,56
2020-06-03,"BNPP_root","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,0.004807,101,0.1452,0.7155,6.198,0.00013,87,48
2020-06-03,"BNPP_root_fine","map",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.log",TRUE,0.005805,88,0.1142,0.77,5.36,0.00029,83,41
2020-06-03,"GPP","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,6.419e-06,243,0.3602,0.965,19.72,0.00145,79,49
2020-06-03,"NPP","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,6.33e-07,161,0.3165,0.855,24.26,0.00116,106,56
2020-06-03,"BNPP_root","PotentialEvapotranspiration",FALSE,"geographic.area/plot.name","age.greater.than.100","mod.clim.poly",TRUE,9.597e-07,101,0.3601,0.6749,23.24,0.00136,87,48
